id,title,directors,writers,stars,year,rating,duration,genre,gross_us_canada
208092,Snatch,Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",2000,R,1h 44m,"Caper, Dark Comedy, Gangster, Comedy, Crime","$30,328,156"
6966692,Green Book,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,PG-13,2h 10m,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Holiday, Music","$85,080,171"
120735,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",1998,R,1h 47m,"Dark Comedy, Farce, Gangster, Heist, Comedy, Crime","$3,753,929"
56058,Seppuku,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",1962,Not Rated,2h 13m,"Period Drama, Drama, Mystery",
47478,Shichinin no samurai,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",1954,Not Rated,3h 27m,"Action Epic, Epic, Period Drama, Samurai, Action, Drama","$820,278"
482571,The Prestige,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",2006,PG-13,2h 10m,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","$53,089,891"
21749,City Lights,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee",1931,G,1h 27m,"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","$19,181"
268978,A Beautiful Mind,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",2001,PG-13,2h 15m,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","$170,742,341"
57115,The Great Escape,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough",1963,Approved,2h 52m,"Epic, Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War",
73195,Jaws,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",1975,PG,2h 4m,"Monster Horror, Sea Adventure, Survival, Adventure, Holiday, Horror, Thriller","$280,063,555"
57012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden",1964,PG,1h 35m,"Dark Comedy, Farce, Political Drama, Quirky Comedy, Satire, Tragedy, Comedy, War","$9,440,272"
114709,Toy Story,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",1995,G,1h 21m,"Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","$226,725,679"
1187043,3 Idiots,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh",2009,PG-13,2h 50m,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Satire, Comedy, Drama","$6,532,874"
105236,Reservoir Dogs,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",1992,R,1h 39m,"Gangster, Heist, Crime, Thriller","$2,832,029"
2119532,Hacksaw Ridge,Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey",2016,R,2h 19m,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","$67,209,615"
15324,Sherlock Jr.,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Kathryn McGuire, Joe Keaton",1924,Passed,45m,"Bumbling Detective, Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Action, Comedy, Romance",
1049413,Up,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",2009,PG,1h 36m,"Buddy Comedy, Coming-of-Age, Computer Animation, Globetrotting Adventure, Quest, Adventure, Animation, Comedy, Drama, Family","$293,004,164"
103064,Terminator 2: Judgment Day,James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,18+,2h 17m,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","$205,881,154"
36868,The Best Years of Our Lives,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March",1946,Approved,2h 50m,"Epic, Feel-Good Romance, Drama, Romance, War","$23,650,000"
53125,North by Northwest,Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason",1959,Approved,2h 16m,"Spy, Adventure, Drama, Mystery, Thriller","$66,728"
468569,The Dark Knight,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart",2008,PG-13,2h 32m,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","$534,987,076"
81505,The Shining,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,R,2h 26m,"Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","$45,634,352"
4154796,Avengers: Endgame,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,PG-13,3h 1m,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","$858,373,000"
363163,Der Untergang,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",2004,R,2h 36m,"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","$5,509,040"
1392214,Prisoners,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,R,2h 33m,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","$61,002,302"
87843,Once Upon a Time in America,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern",1984,R,3h 49m,"Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama","$5,321,508"
118799,La vita è bella,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",1997,PG-13,1h 56m,"Period Drama, Psychological Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","$57,563,264"
117951,Trainspotting,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",1996,R,1h 33m,"Dark Comedy, Drug Crime, Psychological Drama, Crime, Drama","$16,491,080"
